date_time,incoming_volume
2023-02-03 01:00:00,0.030751044132155674
2023-02-03 02:00:00,0.03203956602811918
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,7.534658198670139e-05
2023-02-03 08:00:00,0.21763192678146287
2023-02-03 09:00:00,0.1544873712638199
2023-02-03 10:00:00,0.13710610280051466
2023-02-03 11:00:00,0.35396810939157203
2023-02-03 12:00:00,0.2782060156854033
2023-02-03 13:00:00,0.721619144167597
2023-02-03 14:00:00,0.7243138459204005
2023-02-03 15:00:00,0.3672378700333057
2023-02-03 16:00:00,0.23711037324296874
2023-02-03 17:00:00,0.22346730425379518
2023-02-03 18:00:00,0.1751121184104384
2023-02-03 19:00:00,0.43797485311174006
2023-02-03 20:00:00,0.27981875494660974
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.1121106504357559
2023-02-03 23:00:00,0.3803184247212233
2023-02-04 00:00:00,0.022118306210621823
2023-02-04 01:00:00,0.030049774988426804
2023-02-04 02:00:00,0.003711478377157225
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.013711185939259945
2023-02-04 06:00:00,0.0018693579851975098
2023-02-04 07:00:00,0.03741072009795507
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 10:00:00,0.0
2023-02-04 11:00:00,0.0
2023-02-04 12:00:00,0.7923738329231215
2023-02-04 13:00:00,0.6340504408147315
2023-02-04 14:00:00,0.06389060421170366
2023-02-04 15:00:00,0.044114264231240825
2023-02-04 16:00:00,0.0404832944193284
2023-02-04 17:00:00,0.32096875103676564
2023-02-04 18:00:00,0.2109179705044295
2023-02-04 19:00:00,0.2796904848767828
2023-02-04 20:00:00,0.07115378345639033
2023-02-04 21:00:00,0.042031465463607615
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0009631505953022909
2023-02-05 00:00:00,0.008185832827451405
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,7.989280197014731e-05
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.24929620678545045
2023-02-05 08:00:00,0.01236165630369335
2023-02-05 09:00:00,0.04816484691983394
2023-02-05 10:00:00,0.1540523972535763
2023-02-05 11:00:00,0.033531955226322324
2023-02-05 12:00:00,0.05578093958811482
2023-02-05 13:00:00,0.29693262794719444
2023-02-05 14:00:00,0.32408869781457283
2023-02-05 15:00:00,0.4138822568452914
2023-02-05 16:00:00,0.1752761098662487
2023-02-05 17:00:00,0.5705809221719382
2023-02-05 18:00:00,0.22141043269540725
2023-02-05 19:00:00,0.027883836794545737
2023-02-05 20:00:00,0.12950305520135072
2023-02-05 21:00:00,0.06231634581005203
2023-02-05 22:00:00,0.013427875242924
2023-02-05 23:00:00,0.005667937070721356
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.00802450284949161
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.009990274962584908
2023-02-06 06:00:00,0.001287456724815011
2023-02-06 07:00:00,0.0004007377459793591
2023-02-06 08:00:00,0.22433800252471053
2023-02-06 09:00:00,0.37603795528077005
2023-02-06 10:00:00,0.046485441973202
2023-02-06 11:00:00,0.10854550859809219
2023-02-06 12:00:00,0.25779695473179653
2023-02-06 13:00:00,0.3220048111074103
2023-02-06 14:00:00,0.5313069282023767
2023-02-06 15:00:00,0.40038780622061987
2023-02-06 16:00:00,0.14303823081994393
2023-02-06 17:00:00,0.27371807657855146
2023-02-06 18:00:00,0.445535551914558
2023-02-06 19:00:00,0.7751741419508733
2023-02-06 20:00:00,0.08541183109380848
2023-02-06 21:00:00,0.022293341887278054
2023-02-06 22:00:00,0.0143573947351786
2023-02-06 23:00:00,0.011633240627686761
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.07475481113351187
2023-02-07 07:00:00,0.09793620284282961
2023-02-07 08:00:00,0.6366464644337073
2023-02-07 09:00:00,0.29789793464505665
2023-02-07 10:00:00,0.5021562416479273
2023-02-07 11:00:00,0.4809135095229582
2023-02-07 12:00:00,0.20443492208751204
2023-02-07 13:00:00,0.3834416657083719
2023-02-07 14:00:00,0.37295565363767635
2023-02-07 15:00:00,0.4498619027774825
2023-02-07 16:00:00,0.5330546361142082
2023-02-07 17:00:00,0.31240333419127564
2023-02-07 18:00:00,0.26759438006073155
2023-02-07 19:00:00,0.25671844163184254
2023-02-07 20:00:00,0.19541284459546693
2023-02-07 21:00:00,0.011036796925775865
2023-02-07 22:00:00,0.018226749353543886
2023-02-07 23:00:00,0.031721129513047126
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.025252432030298914
2023-02-08 03:00:00,0.0007969168573931219
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0935733034322646
2023-02-08 08:00:00,0.2112386006761576
2023-02-08 09:00:00,0.05232684753475545
2023-02-08 10:00:00,0.17327985747105748
2023-02-08 11:00:00,0.3780237615499493
2023-02-08 12:00:00,0.18648656891926452
2023-02-08 13:00:00,0.37412385296889883
2023-02-08 14:00:00,0.4920445644368361
2023-02-08 15:00:00,0.09793620284282961
2023-02-08 16:00:00,0.4879535030844603
2023-02-08 17:00:00,0.6726566193764867
2023-02-08 18:00:00,0.11813963424426296
2023-02-08 19:00:00,0.31040007311890727
2023-02-08 20:00:00,0.009366948724473302
2023-02-08 21:00:00,0.05829027695537539
2023-02-08 22:00:00,0.015224228036328358
2023-02-08 23:00:00,0.027093065155319503
2023-02-09 00:00:00,0.012183134612369318
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0008284846568849469
2023-02-09 08:00:00,0.08256773101795742
2023-02-09 09:00:00,0.14279403598904472
2023-02-09 10:00:00,0.3029512642387305
2023-02-09 11:00:00,0.1989496893049746
2023-02-09 12:00:00,0.35987066716743576
2023-02-09 13:00:00,0.09793620284282961
2023-02-09 14:00:00,0.22946306698805397
2023-02-09 15:00:00,0.6426443896847013
2023-02-09 16:00:00,0.4296019946042388
2023-02-09 17:00:00,0.5369489131850028
2023-02-09 18:00:00,0.41612355147834484
2023-02-09 19:00:00,0.24241393922393772
2023-02-09 20:00:00,0.11926216076229211
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.02592988832948992
2023-02-10 01:00:00,0.003947427442589712
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.00031712305228054685
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.03872943425770815
2023-02-10 08:00:00,0.02586951932014095
2023-02-10 09:00:00,0.5916593429322199
2023-02-10 10:00:00,0.27237987773215316
2023-02-10 11:00:00,0.3255860245155721
2023-02-10 12:00:00,0.7145419955990772
2023-02-10 13:00:00,0.2105879511842137
2023-02-10 14:00:00,0.3634742057186264
2023-02-10 15:00:00,0.4958187985267582
2023-02-10 16:00:00,0.6849704781236265
2023-02-10 17:00:00,0.6008271714672053
2023-02-10 18:00:00,0.4082460405713723
2023-02-10 19:00:00,0.28759726522715995
2023-02-10 20:00:00,0.2971334322616555
2023-02-10 21:00:00,0.0014321461968605207
2023-02-10 22:00:00,1.4731143179565653e-05
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.020406394922089975
2023-02-11 01:00:00,0.07704846725869113
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.049479670672320245
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.016799172964372895
2023-02-11 08:00:00,0.2092393320092828
2023-02-11 09:00:00,0.204756117122723
2023-02-11 10:00:00,0.3374519603466849
2023-02-11 11:00:00,0.16944791792038177
2023-02-11 12:00:00,0.4757041015927073
2023-02-11 13:00:00,0.07868205494843912
2023-02-11 14:00:00,0.09497866452257506
2023-02-11 15:00:00,0.5138712390774381
2023-02-11 16:00:00,0.38889268504463476
2023-02-11 17:00:00,0.4953763626822598
2023-02-11 18:00:00,0.5697106074992117
2023-02-11 19:00:00,0.559071553922292
2023-02-11 20:00:00,0.05897294489614814
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.01277965776761094
2023-02-11 23:00:00,0.01752456072379054
2023-02-12 00:00:00,0.010572004901733732
2023-02-12 01:00:00,0.04653241981971286
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0036200772575337345
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.10431504583942777
2023-02-12 08:00:00,0.01600938083567584
2023-02-12 09:00:00,0.12310761979293199
2023-02-12 10:00:00,0.022380263825664194
2023-02-12 11:00:00,0.01795409533452577
2023-02-12 12:00:00,0.08223980355482897
2023-02-12 13:00:00,0.2675094168950674
2023-02-12 14:00:00,0.07657778761906421
2023-02-12 15:00:00,0.5021152610625882
2023-02-12 16:00:00,0.25593732233024813
2023-02-12 17:00:00,0.45055546229719534
2023-02-12 18:00:00,0.10064889580808027
2023-02-12 19:00:00,0.22791586010985804
2023-02-12 20:00:00,0.011890324277774431
2023-02-12 21:00:00,0.00650612248209856
2023-02-12 22:00:00,0.009189837329693957
2023-02-12 23:00:00,0.11614308638201655
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.00010705094188217988
2023-02-13 07:00:00,1.241458215031658e-06
2023-02-13 08:00:00,0.014457726905203512
2023-02-13 09:00:00,0.12330017244499487
2023-02-13 10:00:00,0.2870839236032022
2023-02-13 11:00:00,0.3606423678483245
2023-02-13 12:00:00,0.20880770636080026
2023-02-13 13:00:00,0.5241904413239347
2023-02-13 14:00:00,0.7009706164767054
2023-02-13 15:00:00,0.2811193686455877
2023-02-13 16:00:00,0.4706255827473072
2023-02-13 17:00:00,0.3902230790667448
2023-02-13 18:00:00,0.09793620284282961
2023-02-13 19:00:00,0.23801779795715117
2023-02-13 20:00:00,0.14215137627387867
2023-02-13 21:00:00,0.019203625510871566
2023-02-13 22:00:00,0.011499354325030941
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.010124131470246052
2023-02-14 01:00:00,0.0046675402460516855
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.00039726662881013055
2023-02-14 07:00:00,0.0030882936652920634
2023-02-14 08:00:00,0.1269807499774694
2023-02-14 09:00:00,0.3334545120696976
2023-02-14 10:00:00,0.5310708884608362
2023-02-14 11:00:00,0.4035773184571297
2023-02-14 12:00:00,0.4807935027479656
2023-02-14 13:00:00,0.6326226993116254
2023-02-14 14:00:00,0.6601713918478078
2023-02-14 15:00:00,0.30854485161840184
2023-02-14 16:00:00,0.40749022059083584
2023-02-14 17:00:00,0.3559973734021269
2023-02-14 18:00:00,0.267459343199384
2023-02-14 19:00:00,0.25308204838559434
2023-02-14 20:00:00,0.04650537730923139
2023-02-14 21:00:00,0.005445576510327319
2023-02-14 22:00:00,0.016928655814742483
2023-02-14 23:00:00,0.02475184131716813
2023-02-15 00:00:00,0.15769635639313181
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.023871823729777218
2023-02-15 03:00:00,0.01215810929767319
2023-02-15 04:00:00,0.014506089151428285
2023-02-15 05:00:00,0.0026300292285445677
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.010313198107646084
2023-02-15 08:00:00,0.07219434825750233
2023-02-15 09:00:00,0.12338274183088654
2023-02-15 10:00:00,0.12477708810801082
2023-02-15 11:00:00,0.35140454038711094
2023-02-15 12:00:00,0.38315814925281844
2023-02-15 13:00:00,0.32339410484825254
2023-02-15 14:00:00,0.27293399764059717
2023-02-15 15:00:00,0.05952471596565679
2023-02-15 16:00:00,0.2938820919920494
2023-02-15 17:00:00,0.4145285764289313
2023-02-15 18:00:00,0.28091319278973165
2023-02-15 19:00:00,0.10904216453424208
2023-02-15 20:00:00,0.14726054442342734
2023-02-15 21:00:00,0.11129425847574023
2023-02-15 22:00:00,0.06365140252575276
2023-02-15 23:00:00,0.00681354477988685
2023-02-16 00:00:00,0.052166625403077746
2023-02-16 01:00:00,0.03419379894700358
2023-02-16 02:00:00,0.0017528719608810894
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.019970943521501902
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,9.79386385838475e-05
2023-02-16 08:00:00,0.15014816878283674
2023-02-16 09:00:00,0.11990190156091293
2023-02-16 10:00:00,0.35777655310408
2023-02-16 11:00:00,0.8389385921582899
2023-02-16 12:00:00,0.2974113128197614
2023-02-16 13:00:00,0.743984381383024
2023-02-16 14:00:00,0.8314298096731708
2023-02-16 15:00:00,0.575638498471374
2023-02-16 16:00:00,0.3326214960903278
2023-02-16 17:00:00,0.34475613437901487
2023-02-16 18:00:00,0.5193609853054523
2023-02-16 19:00:00,0.36364203401029854
2023-02-16 20:00:00,0.30253937199068154
2023-02-16 21:00:00,0.05489872980897864
2023-02-16 22:00:00,0.0035598938461854296
2023-02-16 23:00:00,0.0033389564934891056
2023-02-17 00:00:00,0.004801647528272265
2023-02-17 01:00:00,8.081892979856093e-06
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0291458088651201
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.2127688531084709
2023-02-17 07:00:00,0.00043559044390815787
2023-02-17 08:00:00,0.21888641630138295
2023-02-17 09:00:00,0.2762974037225153
2023-02-17 10:00:00,0.39468297149717374
2023-02-17 11:00:00,0.27094486128392675
2023-02-17 12:00:00,0.22333743158553115
2023-02-17 13:00:00,0.3047678143157979
2023-02-17 14:00:00,0.35782809100040885
2023-02-17 15:00:00,0.27296104090630735
2023-02-17 16:00:00,0.22044190410311992
2023-02-17 17:00:00,0.20820227817613132
2023-02-17 18:00:00,0.3536159874720254
2023-02-17 19:00:00,0.40332171651220367
2023-02-17 20:00:00,0.07971283273854704
2023-02-17 21:00:00,0.048619873956335775
2023-02-17 22:00:00,0.003657658680619173
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.005399417107559298
2023-02-18 01:00:00,0.22517280480106716
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.001698821353115041
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.08287964863592992
2023-02-18 08:00:00,0.039821408489062876
2023-02-18 09:00:00,0.4459442210993191
2023-02-18 10:00:00,0.05399835727269407
2023-02-18 11:00:00,0.056791538939858104
2023-02-18 12:00:00,0.5389288496907788
2023-02-18 13:00:00,0.10946542913543064
2023-02-18 14:00:00,0.23816880265262422
2023-02-18 15:00:00,0.07846986242740947
2023-02-18 16:00:00,0.0894532723048377
2023-02-18 17:00:00,0.4403885830755045
2023-02-18 18:00:00,0.25484588937469255
2023-02-18 19:00:00,0.45631230950168883
2023-02-18 20:00:00,0.1126421593181287
2023-02-18 21:00:00,0.09113094355506988
2023-02-18 22:00:00,0.025370793530506617
2023-02-18 23:00:00,0.03461568120930135
2023-02-19 00:00:00,0.002085202876295774
2023-02-19 01:00:00,0.01601755211364718
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.15858883822097933
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.19363916388305377
2023-02-19 08:00:00,0.2807761675220496
2023-02-19 09:00:00,0.2849309880082096
2023-02-19 10:00:00,0.22610712933251637
2023-02-19 11:00:00,0.18937160409347029
2023-02-19 12:00:00,0.22149178917661044
2023-02-19 13:00:00,0.4685033211663903
2023-02-19 14:00:00,0.37444836998497316
2023-02-19 15:00:00,0.2841094483789565
2023-02-19 16:00:00,0.5412284029783615
2023-02-19 17:00:00,0.2947054391844909
2023-02-19 18:00:00,0.2301658515177505
2023-02-19 19:00:00,0.1643870464680616
2023-02-19 20:00:00,0.02796277119077388
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.04225191303620647
2023-02-20 00:00:00,0.009814179403394664
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0015870801820964716
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.05633728441314516
2023-02-20 08:00:00,0.26373863333891995
2023-02-20 09:00:00,0.07720649744071537
2023-02-20 10:00:00,0.3727522511374173
2023-02-20 11:00:00,0.43346881610157656
2023-02-20 12:00:00,0.09793620284282961
2023-02-20 13:00:00,0.5050258288112696
2023-02-20 14:00:00,0.1636649017699242
2023-02-20 15:00:00,0.7564385090426389
2023-02-20 16:00:00,0.2593563048341763
2023-02-20 17:00:00,0.16505708381296205
2023-02-20 18:00:00,0.7466521561554126
2023-02-20 19:00:00,0.17391672305245973
2023-02-20 20:00:00,0.07369425324373928
2023-02-20 21:00:00,0.0045639107630101325
2023-02-20 22:00:00,0.003365935863418174
2023-02-20 23:00:00,0.010464872023609361
2023-02-21 00:00:00,0.014915839884048774
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0011320609171230683
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.012397864673992964
2023-02-21 07:00:00,0.007027966959870688
2023-02-21 08:00:00,0.11139314558839788
2023-02-21 09:00:00,0.09965638472599249
2023-02-21 10:00:00,0.09676077282442262
2023-02-21 11:00:00,0.29244055881927533
2023-02-21 12:00:00,0.1532932343323022
2023-02-21 13:00:00,0.26906402725896467
2023-02-21 14:00:00,0.5799691759829801
2023-02-21 15:00:00,0.3605452432835729
2023-02-21 16:00:00,0.7694682535025235
2023-02-21 17:00:00,0.6267537540218995
2023-02-21 18:00:00,0.8299255872428083
2023-02-21 19:00:00,0.8499099584012602
2023-02-21 20:00:00,0.08280020772475997
2023-02-21 21:00:00,0.008401898698111945
2023-02-21 22:00:00,0.03402705869414267
2023-02-21 23:00:00,0.010033043198092749
2023-02-22 00:00:00,0.007176795453605113
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.008636588924914389
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.001579487423653338
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.05760508388858336
2023-02-22 08:00:00,0.06302702632436075
2023-02-22 09:00:00,0.12227963792656205
2023-02-22 10:00:00,0.10380391412805565
2023-02-22 11:00:00,0.10411658158681733
2023-02-22 12:00:00,0.1040890261802616
2023-02-22 13:00:00,0.5157319869291704
2023-02-22 14:00:00,0.42361734664532963
2023-02-22 15:00:00,0.6160516604332239
2023-02-22 16:00:00,0.09793620284282961
2023-02-22 17:00:00,0.45261789347789777
2023-02-22 18:00:00,0.2409174854915336
2023-02-22 19:00:00,0.44196499031718545
2023-02-22 20:00:00,0.25746678643659493
2023-02-22 21:00:00,0.017104945364193408
2023-02-22 22:00:00,0.012629863419385219
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0012944511003984993
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0015359122403057269
2023-02-23 06:00:00,2.5139528854391074e-05
2023-02-23 07:00:00,0.04668998115262762
2023-02-23 08:00:00,0.05233130483530169
2023-02-23 09:00:00,0.30550776065573054
2023-02-23 10:00:00,0.10808739097619319
2023-02-23 11:00:00,0.23259416116676745
2023-02-23 12:00:00,0.6448155179187961
2023-02-23 13:00:00,0.5973222631150996
2023-02-23 14:00:00,0.12456157841063062
2023-02-23 15:00:00,0.35857333295413457
2023-02-23 16:00:00,0.4860076278470035
2023-02-23 17:00:00,0.3136222972827378
2023-02-23 18:00:00,0.21485977414130514
2023-02-23 19:00:00,0.6343596036369422
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0032598557418601483
2023-02-23 23:00:00,0.04447565271763406
2023-02-24 00:00:00,0.048891276262694
2023-02-24 01:00:00,0.00017851175965583217
2023-02-24 02:00:00,0.07498154113023704
2023-02-24 03:00:00,0.011008037304766443
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.0011102956716971333
2023-02-24 08:00:00,0.8969850447409689
2023-02-24 09:00:00,0.3725834056817882
2023-02-24 10:00:00,0.2445701168871135
2023-02-24 11:00:00,0.28358644903466745
2023-02-24 12:00:00,0.09933003019042497
2023-02-24 13:00:00,0.28308389520366123
2023-02-24 14:00:00,0.3894435823510399
2023-02-24 15:00:00,0.5847449098090303
2023-02-24 16:00:00,0.22067319273461905
2023-02-24 17:00:00,0.9148006397074744
2023-02-24 18:00:00,0.4472562579164931
2023-02-24 19:00:00,0.5871951179864048
2023-02-24 20:00:00,0.022992528671067453
2023-02-24 21:00:00,0.1407310154881302
2023-02-24 22:00:00,0.03694206465594776
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.026533828440276845
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.003976040571529762
2023-02-25 04:00:00,0.01596973362612059
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.04822163866734126
2023-02-25 08:00:00,0.3742710771882846
2023-02-25 09:00:00,0.5254882139954532
2023-02-25 10:00:00,0.1675424400808529
2023-02-25 11:00:00,0.31657117941146956
2023-02-25 12:00:00,0.0488109005334782
2023-02-25 13:00:00,0.04045854719126748
2023-02-25 14:00:00,0.09793620284282961
2023-02-25 15:00:00,0.5025571622110384
2023-02-25 16:00:00,0.7291057579333529
2023-02-25 17:00:00,0.09793620284282961
2023-02-25 18:00:00,0.14955432966026097
2023-02-25 19:00:00,0.2431949681473766
2023-02-25 20:00:00,0.02180050283924193
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0002924428629657175
2023-02-25 23:00:00,0.018374991879000813
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.004669772387922312
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.04678294284730031
2023-02-26 07:00:00,0.16105201891049994
2023-02-26 08:00:00,0.08520042111355011
2023-02-26 09:00:00,0.180043940072746
2023-02-26 10:00:00,0.013619700400477832
2023-02-26 11:00:00,0.18821755198552614
2023-02-26 12:00:00,0.29921171524986817
2023-02-26 13:00:00,0.04696324944519288
2023-02-26 14:00:00,0.03547191245728729
2023-02-26 15:00:00,0.22407995519268592
2023-02-26 16:00:00,0.21073657727059816
2023-02-26 17:00:00,0.18966303640945145
2023-02-26 18:00:00,0.4749362472721455
2023-02-26 19:00:00,0.3170850426040356
2023-02-26 20:00:00,0.0006697766386752998
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0022816983996545546
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.026428721137793182
2023-02-27 01:00:00,0.031224079438745615
2023-02-27 02:00:00,0.03616331281515698
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.02528989923922857
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.07450203350607221
2023-02-27 07:00:00,0.0008506322714411117
2023-02-27 08:00:00,0.08542309247052784
