date_time,outgoing_volume
2023-02-01 04:00:00,0.3803401705807502
2023-02-01 05:00:00,0.06280263898465047
2023-02-01 06:00:00,0.06288809978347312
2023-02-01 07:00:00,0.3851540928441916
2023-02-01 08:00:00,0.1351224925140819
2023-02-01 09:00:00,0.29293045461951966
2023-02-01 10:00:00,0.26036342300489396
2023-02-01 11:00:00,0.02259538022972117
2023-02-01 12:00:00,0.03556057196991265
2023-02-01 13:00:00,0.043409660296754894
2023-02-01 14:00:00,0.05421364902600118
2023-02-01 15:00:00,0.19535942945366663
2023-02-01 16:00:00,0.02058105425535632
2023-02-01 17:00:00,0.05057604697824001
2023-02-01 18:00:00,0.0449214884687617
2023-02-01 19:00:00,0.034230921150518845
2023-02-01 20:00:00,0.019629029091659925
2023-02-01 21:00:00,0.0837934150668672
2023-02-01 22:00:00,0.11618806775258507
2023-02-01 23:00:00,0.07130882831178069
2023-02-02 00:00:00,0.5497656182131256
2023-02-02 01:00:00,0.18640422601939044
2023-02-02 02:00:00,0.27932582598816447
2023-02-02 03:00:00,0.22392268098304904
2023-02-02 04:00:00,0.19947353488428265
2023-02-02 05:00:00,0.27898788773976735
2023-02-02 06:00:00,0.32397022167433664
2023-02-02 07:00:00,0.09320435516525544
2023-02-02 08:00:00,0.1786333969460744
2023-02-02 09:00:00,0.5235873322949383
2023-02-02 10:00:00,0.06935654637108116
2023-02-02 11:00:00,0.026242548388734636
2023-02-02 12:00:00,0.002286924075909131
2023-02-02 13:00:00,0.14519005108193156
2023-02-02 14:00:00,0.10951449357870308
2023-02-02 15:00:00,0.39326666884622524
2023-02-02 16:00:00,0.14944714192213368
2023-02-02 17:00:00,0.2562318210331273
2023-02-02 18:00:00,0.10413758032285818
2023-02-02 19:00:00,0.22766629594852203
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.002658356106109883
2023-02-03 00:00:00,0.01997722214433161
2023-02-03 01:00:00,0.45928430582602264
2023-02-03 02:00:00,0.6373221068432636
2023-02-03 03:00:00,0.0025382219283711974
2023-02-03 04:00:00,0.2317058553380845
2023-02-03 05:00:00,0.7542193626597339
2023-02-03 06:00:00,0.03880525752697588
2023-02-03 07:00:00,0.4705663713698134
2023-02-03 08:00:00,0.018057454590506877
2023-02-03 09:00:00,0.3311928440535389
2023-02-03 10:00:00,0.15348447561277792
2023-02-03 11:00:00,0.07262754753675589
2023-02-03 12:00:00,0.04839800472593559
2023-02-03 13:00:00,0.08777548342882019
2023-02-03 14:00:00,0.04380994009096817
2023-02-03 15:00:00,0.2774649837473831
2023-02-03 16:00:00,0.05018815829960276
2023-02-03 17:00:00,0.030758202482355796
2023-02-03 18:00:00,0.1023726854395023
2023-02-03 19:00:00,0.013602234720377885
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.008345261108154407
2023-02-03 23:00:00,0.20785618031917702
2023-02-04 00:00:00,0.24386346559574884
2023-02-04 01:00:00,0.18733396394918203
2023-02-04 02:00:00,0.00043798516407335815
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.10375040938166503
2023-02-04 05:00:00,0.2919772008688001
2023-02-04 06:00:00,0.36042580803107893
2023-02-04 07:00:00,0.3534817790746937
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 10:00:00,0.0
2023-02-04 11:00:00,0.0
2023-02-04 12:00:00,0.13983233248296417
2023-02-04 13:00:00,0.13403216152029085
2023-02-04 14:00:00,0.07510369923822793
2023-02-04 15:00:00,0.0026747547859294536
2023-02-04 16:00:00,0.13596381435119345
2023-02-04 17:00:00,0.11802670906641428
2023-02-04 18:00:00,0.026558577872060847
2023-02-04 19:00:00,0.11503606241722933
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0027266328404222835
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.31694255695176693
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.3044667489909803
2023-02-05 02:00:00,0.24510033469432052
2023-02-05 03:00:00,0.7910712009831757
2023-02-05 04:00:00,0.0007590643587055828
2023-02-05 05:00:00,0.5334526086329804
2023-02-05 06:00:00,0.09661470420500878
2023-02-05 07:00:00,0.002162265769063899
2023-02-05 08:00:00,0.04606938703879515
2023-02-05 09:00:00,0.1172411813864545
2023-02-05 10:00:00,0.2986939092085921
2023-02-05 11:00:00,0.011087133255903124
2023-02-05 12:00:00,0.16240943103159008
2023-02-05 13:00:00,0.1519535126418729
2023-02-05 14:00:00,0.24804417316304558
2023-02-05 15:00:00,0.008724205872110676
2023-02-05 16:00:00,0.19244088310807492
2023-02-05 17:00:00,0.03427283246613538
2023-02-05 18:00:00,0.061125876781362394
2023-02-05 19:00:00,0.015684906373072727
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.004615935949702394
2023-02-06 00:00:00,0.015627054690454768
2023-02-06 01:00:00,0.9697194416071543
2023-02-06 02:00:00,0.00031045418982846853
2023-02-06 03:00:00,0.016301003975220302
2023-02-06 04:00:00,0.07285466562986975
2023-02-06 05:00:00,0.739739287298624
2023-02-06 06:00:00,0.1888745818503173
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,0.10401109879541734
2023-02-06 09:00:00,0.21095868031518134
2023-02-06 10:00:00,0.19358887313970843
2023-02-06 11:00:00,0.17365824746407016
2023-02-06 12:00:00,1.1593724931353597e-07
2023-02-06 13:00:00,0.054891014028237005
2023-02-06 14:00:00,0.19088824115973477
2023-02-06 15:00:00,0.13202596703248368
2023-02-06 16:00:00,0.037147948769674796
2023-02-06 17:00:00,0.04333456548603912
2023-02-06 18:00:00,0.06263522003165375
2023-02-06 19:00:00,0.03324016521639919
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.29562909924180364
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.6469377397975814
2023-02-07 02:00:00,0.2661165175487309
2023-02-07 03:00:00,0.033862938897581
2023-02-07 04:00:00,0.7059824686324833
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.26990592718663703
2023-02-07 07:00:00,0.05107769070953585
2023-02-07 08:00:00,0.18219190982283306
2023-02-07 09:00:00,0.1702254640255264
2023-02-07 10:00:00,0.08138877217257239
2023-02-07 11:00:00,0.012569850872798959
2023-02-07 12:00:00,0.022130398433049325
2023-02-07 13:00:00,0.029310541713269057
2023-02-07 14:00:00,0.12354785815371461
2023-02-07 15:00:00,0.11906497608530262
2023-02-07 16:00:00,0.005700642277896518
2023-02-07 17:00:00,0.025250323916128834
2023-02-07 18:00:00,0.03487256941588631
2023-02-07 19:00:00,0.044671665209291736
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.014724419696700098
2023-02-07 23:00:00,0.4185837984461963
2023-02-08 00:00:00,0.12391021787945881
2023-02-08 01:00:00,0.6440810060479435
2023-02-08 02:00:00,0.2489674552412094
2023-02-08 03:00:00,0.5593592762528136
2023-02-08 04:00:00,3.091659981694293e-08
2023-02-08 05:00:00,0.27461655102014126
2023-02-08 06:00:00,0.14193411250087212
2023-02-08 07:00:00,0.04065932859438127
2023-02-08 08:00:00,0.028132867262896575
2023-02-08 09:00:00,0.1605389158627195
2023-02-08 10:00:00,0.09927853770207609
2023-02-08 11:00:00,0.16631904793920135
2023-02-08 12:00:00,0.03507620675335239
2023-02-08 13:00:00,0.09968521207966165
2023-02-08 14:00:00,0.18173228145791856
2023-02-08 15:00:00,0.22448570985514818
2023-02-08 16:00:00,0.18119590772819485
2023-02-08 17:00:00,0.12372101344134319
2023-02-08 18:00:00,0.04399479817042363
2023-02-08 19:00:00,0.07605420755624324
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.05390790446487816
2023-02-08 22:00:00,0.0826941162066071
2023-02-08 23:00:00,0.31211673580624066
2023-02-09 00:00:00,0.37146086988229743
2023-02-09 01:00:00,0.37172228696239334
2023-02-09 02:00:00,0.19886449497509978
2023-02-09 03:00:00,0.24149210439540597
2023-02-09 04:00:00,0.3750986372178943
2023-02-09 05:00:00,0.24852134375191404
2023-02-09 06:00:00,0.15299801389005385
2023-02-09 07:00:00,0.28058411758519397
2023-02-09 08:00:00,0.025579042087296586
2023-02-09 09:00:00,0.4528164821907216
2023-02-09 10:00:00,0.16545652979785466
2023-02-09 11:00:00,0.09325810184479988
2023-02-09 12:00:00,0.04801297196819613
2023-02-09 13:00:00,0.21639722206324766
2023-02-09 14:00:00,0.15421109815275
2023-02-09 15:00:00,0.097990376959616
2023-02-09 16:00:00,0.07554245087632555
2023-02-09 17:00:00,0.15162656186966392
2023-02-09 18:00:00,0.1457104212296033
2023-02-09 19:00:00,0.09333191522686284
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.061059805431162545
2023-02-09 23:00:00,0.4757179925704435
2023-02-10 00:00:00,0.300146849223254
2023-02-10 01:00:00,0.08909159793025564
2023-02-10 02:00:00,0.10293528356605647
2023-02-10 03:00:00,0.13688453388116356
2023-02-10 04:00:00,0.999359399628967
2023-02-10 05:00:00,0.1467291882472555
2023-02-10 06:00:00,0.06637302084712642
2023-02-10 07:00:00,0.2947054723405274
2023-02-10 08:00:00,0.004373964604851771
2023-02-10 09:00:00,0.3171409299394405
2023-02-10 10:00:00,0.034288384804045266
2023-02-10 11:00:00,0.08713485412304985
2023-02-10 12:00:00,0.2467547354104661
2023-02-10 13:00:00,0.09518792834625729
2023-02-10 14:00:00,0.13824142995415892
2023-02-10 15:00:00,0.12500237510821913
2023-02-10 16:00:00,0.1596223610563599
2023-02-10 17:00:00,0.11266796831312413
2023-02-10 18:00:00,0.1598768349453548
2023-02-10 19:00:00,0.21457766324259797
2023-02-10 20:00:00,0.05989784882556173
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.12653011528124186
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.08329704266736786
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.27152490907312765
2023-02-11 04:00:00,0.01998901682716435
2023-02-11 05:00:00,0.10375040938166503
2023-02-11 06:00:00,0.23712464444219006
2023-02-11 07:00:00,0.2884572265384976
2023-02-11 08:00:00,0.11673528967999289
2023-02-11 09:00:00,0.24602056411888945
2023-02-11 10:00:00,0.08793408902105541
2023-02-11 11:00:00,0.06396428987660935
2023-02-11 12:00:00,0.02658974695744554
2023-02-11 13:00:00,0.04739951515895731
2023-02-11 14:00:00,0.16009133238260237
2023-02-11 15:00:00,0.1449619830780094
2023-02-11 16:00:00,0.010042371174672491
2023-02-11 17:00:00,0.09320571109002676
2023-02-11 18:00:00,0.16059692442130225
2023-02-11 19:00:00,0.04020474765716193
2023-02-11 20:00:00,0.01578111300907418
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.2020080519734553
2023-02-12 00:00:00,0.15796232149763537
2023-02-12 01:00:00,0.6179445639621799
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.6607502226231735
2023-02-12 05:00:00,0.5344537748487882
2023-02-12 06:00:00,0.07505502105181616
2023-02-12 07:00:00,0.3547575188283977
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,0.05902481686258928
2023-02-12 10:00:00,0.40056582848875605
2023-02-12 11:00:00,0.12042653317063735
2023-02-12 12:00:00,0.004851796113322533
2023-02-12 13:00:00,0.0005307349635241869
2023-02-12 14:00:00,0.3619970336641695
2023-02-12 15:00:00,0.04129917725600106
2023-02-12 16:00:00,0.0703761723978722
2023-02-12 17:00:00,0.18214508341193372
2023-02-12 18:00:00,0.1824202463030737
2023-02-12 19:00:00,0.08373325651638236
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.015651528657327357
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.47714359227709613
2023-02-13 02:00:00,0.3693136903134524
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.10375040938166503
2023-02-13 06:00:00,0.01977049829965562
2023-02-13 07:00:00,1.1593724931353597e-07
2023-02-13 08:00:00,0.11767456899449931
2023-02-13 09:00:00,0.0738313755240447
2023-02-13 10:00:00,0.2857415158886896
2023-02-13 11:00:00,0.15660021640524532
2023-02-13 12:00:00,0.024474943321867285
2023-02-13 13:00:00,0.004856778838659697
2023-02-13 14:00:00,0.07838976151137951
2023-02-13 15:00:00,0.10536427042291138
2023-02-13 16:00:00,0.4172874324252706
2023-02-13 17:00:00,0.08271715584075631
2023-02-13 18:00:00,0.04512783992299289
2023-02-13 19:00:00,0.04943949170867941
2023-02-13 20:00:00,0.010340525710540453
2023-02-13 21:00:00,0.001713526781020881
2023-02-13 22:00:00,0.04496187198908608
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.5499815766648926
2023-02-14 01:00:00,0.34803381593302624
2023-02-14 02:00:00,3.220479147598221e-07
2023-02-14 03:00:00,0.49727334981413235
2023-02-14 04:00:00,0.4196189315781597
2023-02-14 05:00:00,0.2100273044927724
2023-02-14 06:00:00,0.2141312111812201
2023-02-14 07:00:00,0.19366539334736135
2023-02-14 08:00:00,0.060651252870114906
2023-02-14 09:00:00,0.09975222123338157
2023-02-14 10:00:00,0.24214530173697416
2023-02-14 11:00:00,0.5008642298202696
2023-02-14 12:00:00,0.08200986834480938
2023-02-14 13:00:00,0.01587235562428651
2023-02-14 14:00:00,0.14488774918724834
2023-02-14 15:00:00,0.21108249402174173
2023-02-14 16:00:00,0.1091774433065932
2023-02-14 17:00:00,0.14812788974650531
2023-02-14 18:00:00,0.1055104302201398
2023-02-14 19:00:00,0.037568553600356734
2023-02-14 20:00:00,0.021885678087198313
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.01597227292212823
2023-02-14 23:00:00,0.014683357299376563
2023-02-15 00:00:00,0.39007909140182156
2023-02-15 01:00:00,0.2485991996855189
2023-02-15 02:00:00,0.2786783172236556
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.8720368301920203
2023-02-15 05:00:00,0.15303049177817182
2023-02-15 06:00:00,0.6581282250567777
2023-02-15 07:00:00,0.184947031047564
2023-02-15 08:00:00,0.18879678022688054
2023-02-15 09:00:00,0.33954711423309036
2023-02-15 10:00:00,0.1929196833366707
2023-02-15 11:00:00,0.07100518092667858
2023-02-15 12:00:00,0.30177471705581643
2023-02-15 13:00:00,0.04750002177871921
2023-02-15 14:00:00,0.04678747917358817
2023-02-15 15:00:00,0.13953949173766916
2023-02-15 16:00:00,0.1144339760223214
2023-02-15 17:00:00,0.06831087912051229
2023-02-15 18:00:00,0.25521847732811065
2023-02-15 19:00:00,0.07867497010752904
2023-02-15 20:00:00,0.011183533790515671
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.00018763799705566277
2023-02-15 23:00:00,0.02888324531950203
2023-02-16 00:00:00,0.06900045842113187
2023-02-16 01:00:00,0.0125417180551572
2023-02-16 02:00:00,0.011823409504160302
2023-02-16 03:00:00,0.9998785087388619
2023-02-16 04:00:00,0.3248349963618992
2023-02-16 05:00:00,0.5656825875849834
2023-02-16 06:00:00,0.12624970063880833
2023-02-16 07:00:00,0.2834316492996824
2023-02-16 08:00:00,0.029569153917971148
2023-02-16 09:00:00,0.6192623529852284
2023-02-16 10:00:00,0.23736301281287808
2023-02-16 11:00:00,0.05787232655915616
2023-02-16 12:00:00,0.43425782211172903
2023-02-16 13:00:00,0.048914896781891745
2023-02-16 14:00:00,0.1022634903276681
2023-02-16 15:00:00,0.16133815119012315
2023-02-16 16:00:00,0.13765139437579735
2023-02-16 17:00:00,0.06765612994597497
2023-02-16 18:00:00,0.026830265222104764
2023-02-16 19:00:00,0.1244002298841642
2023-02-16 20:00:00,0.04532075770238229
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.01994668684924574
2023-02-16 23:00:00,0.2377017366520766
2023-02-17 00:00:00,0.0554653049932068
2023-02-17 01:00:00,0.013632875647179793
2023-02-17 02:00:00,0.6462648754793692
2023-02-17 03:00:00,0.1644523815778806
2023-02-17 04:00:00,0.10375040938166503
2023-02-17 05:00:00,0.07730498175626083
2023-02-17 06:00:00,0.389908851154475
2023-02-17 07:00:00,0.19781446125289132
2023-02-17 08:00:00,0.027819923616928335
2023-02-17 09:00:00,0.35290920993245406
2023-02-17 10:00:00,0.21711944307582204
2023-02-17 11:00:00,0.1515068257431479
2023-02-17 12:00:00,0.041420716850839756
2023-02-17 13:00:00,0.028777813917248336
2023-02-17 14:00:00,0.2206184782919047
2023-02-17 15:00:00,0.17899026146091182
2023-02-17 16:00:00,0.1848099435977301
2023-02-17 17:00:00,0.04474904211593851
2023-02-17 18:00:00,0.04610532372150479
2023-02-17 19:00:00,0.1063950662135743
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.04117776261575329
2023-02-17 22:00:00,0.029744797562489496
2023-02-17 23:00:00,0.07291415987535886
2023-02-18 00:00:00,0.7631729671656838
2023-02-18 01:00:00,0.15097541576720203
2023-02-18 02:00:00,0.13085173986459
2023-02-18 03:00:00,0.00039032207268890445
2023-02-18 04:00:00,0.8606654868521476
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.10375040938166503
2023-02-18 07:00:00,0.3426288908906672
2023-02-18 08:00:00,0.03481942764537596
2023-02-18 09:00:00,0.402150258292465
2023-02-18 10:00:00,0.14404002374942032
2023-02-18 11:00:00,0.01073694350615993
2023-02-18 12:00:00,0.009007038656386024
2023-02-18 13:00:00,0.07955108046211425
2023-02-18 14:00:00,0.07877094386424753
2023-02-18 15:00:00,0.2771600659219288
2023-02-18 16:00:00,0.007566059737434722
2023-02-18 17:00:00,0.2694600305934948
2023-02-18 18:00:00,0.03673968007453858
2023-02-18 19:00:00,0.01442890337734985
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.06306858574043522
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.4739514747041965
2023-02-19 03:00:00,0.30055833025615886
2023-02-19 04:00:00,0.7023108001041558
2023-02-19 05:00:00,0.274274077538428
2023-02-19 06:00:00,0.5788644907902701
2023-02-19 07:00:00,0.23749006743962933
2023-02-19 08:00:00,0.10391201109300403
2023-02-19 09:00:00,0.2772476040328518
2023-02-19 10:00:00,0.12482248429578806
2023-02-19 11:00:00,0.020948795616453925
2023-02-19 12:00:00,0.005425945712139662
2023-02-19 13:00:00,0.053160196803836095
2023-02-19 14:00:00,0.08896222613012998
2023-02-19 15:00:00,0.26859140089668765
2023-02-19 16:00:00,0.05260114481126548
2023-02-19 17:00:00,0.06814741532813273
2023-02-19 18:00:00,0.03159529776261603
2023-02-19 19:00:00,0.04434424076900458
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0023187449862707194
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.04910957603456087
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.9627859411958044
2023-02-20 03:00:00,0.3118966785080494
2023-02-20 04:00:00,0.47567876509173
2023-02-20 05:00:00,0.0052736788816579
2023-02-20 06:00:00,0.5644822466251448
2023-02-20 07:00:00,0.1349032100889245
2023-02-20 08:00:00,0.0
2023-02-20 09:00:00,0.09705038253987386
2023-02-20 10:00:00,0.4493341664947013
2023-02-20 11:00:00,0.2340743602697049
2023-02-20 12:00:00,0.007735262423657873
2023-02-20 13:00:00,0.00800880348149657
2023-02-20 14:00:00,0.10220788553471082
2023-02-20 15:00:00,0.16748309721218577
2023-02-20 16:00:00,0.1593573156224971
2023-02-20 17:00:00,0.0077098399612667325
2023-02-20 18:00:00,0.050816636737544045
2023-02-20 19:00:00,0.09891227647317154
2023-02-20 20:00:00,0.015479719959377969
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.22624249707490757
2023-02-21 00:00:00,0.28027788799413206
2023-02-21 01:00:00,0.05773512059569222
2023-02-21 02:00:00,0.13625226621458558
2023-02-21 03:00:00,0.8602177678642102
2023-02-21 04:00:00,0.20410035862990009
2023-02-21 05:00:00,0.2469943299128815
2023-02-21 06:00:00,0.3555459128249516
2023-02-21 07:00:00,0.052423942145673696
2023-02-21 08:00:00,0.0
2023-02-21 09:00:00,0.06554212498922532
2023-02-21 10:00:00,0.40914612433885345
2023-02-21 11:00:00,0.0703875857759687
2023-02-21 12:00:00,0.24372209521782237
2023-02-21 13:00:00,0.24951377657664908
2023-02-21 14:00:00,0.03572402030399229
2023-02-21 15:00:00,0.06707608815850939
2023-02-21 16:00:00,0.02143461777778313
2023-02-21 17:00:00,0.06842139308294384
2023-02-21 18:00:00,0.04851889893675311
2023-02-21 19:00:00,0.17832931157581855
2023-02-21 20:00:00,0.2559886993331252
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.015444026744889308
2023-02-22 00:00:00,0.0043288804731687145
2023-02-22 01:00:00,0.11822831088070196
2023-02-22 02:00:00,0.02681617755812151
2023-02-22 03:00:00,0.04483799174999775
2023-02-22 04:00:00,0.10375040938166503
2023-02-22 05:00:00,0.1277451721775713
2023-02-22 06:00:00,0.5423257536972822
2023-02-22 07:00:00,0.30137265151879256
2023-02-22 08:00:00,0.11654990424923602
2023-02-22 09:00:00,0.23976796129199568
2023-02-22 10:00:00,0.14489562519105686
2023-02-22 11:00:00,0.09789314038861674
2023-02-22 12:00:00,0.00838521308426785
2023-02-22 13:00:00,0.014178131107084671
2023-02-22 14:00:00,0.26466517306676046
2023-02-22 15:00:00,0.14692499531171696
2023-02-22 16:00:00,0.12761179925415267
2023-02-22 17:00:00,0.09486117546603551
2023-02-22 18:00:00,0.05806079992273888
2023-02-22 19:00:00,0.04973500596693845
2023-02-22 20:00:00,0.000517427943686311
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.012105539579885645
2023-02-23 00:00:00,0.009755320850905448
2023-02-23 01:00:00,0.13125009950178532
2023-02-23 02:00:00,0.030933534384492655
2023-02-23 03:00:00,0.0344399457054953
2023-02-23 04:00:00,0.10375040938166503
2023-02-23 05:00:00,0.13206489170152058
